id_edu_company,name_edu_company,address
1,SBS아카데미컴퓨터아트학원,충남 천안시 서북구
2,한국직업개발원원격평생교육시설,서울 성동구
3,하이컴퓨터그래픽전산회계학원,경기 안산시 단원구
4,하이미디어IT인재개발학원,경기 성남시 증원구
5,패스트캠퍼스강남학원,서울 강남구
6,코드랩아카데미학원,서울 금촌구
7,케이스원격평생교육원,서울 구로구
8,춘천직업전문학교,강원 춘천시
9,주식회사스마트동스쿨,서울 마포구
10,주식회사멋쟁이사자처럼,서울 종로구
11,주)엘리스그룹,서울 강남구
12,원스펙원격평생교육원,서울 강남구
13,에이콘아카데미 홍대학원,서울 마포구
14,에듀퓨어,경기 고양시 일산동구
15,양정인력개발센터,부산 부산진구
16,애드인에듀학원,서울 금촌구
17,안산 그린컴퓨터아카데미,경기 안산시 단원구
18,신명디자인컴퓨터학원,경기 광명시
19,서울IT아카데미 홍대,서울 마포구
20,멀티캠퍼스,서울 강남구
21,러닝핏,서울 강서구
22,러닝플러스 주식회사,부산 부산진구
23,러닝팩토리 원격평생교육원,서울 서초구
24,동성인재개발교육원,부산 부산진구
25,더조은컴퓨터아카데미,서울 강남구
26,뉴엠원격평생교육원,서울 영등포구
27,그린컴퓨터아트학원,서울 종로구
28,국제컴퓨터아트학원,서울 강동구
29,강남 그린컴퓨터아카데미,서울 강남구
30,(주)이패스코리아,서울 영등포구
31,(주)유비온,서울 구로구
32,(주)엘리스그룹,서울 강남구
33,(주)세인비즈,경기 김포시
