id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
0,0,84,석산 크락샤에서 일할 직원을 구합니다.,"담당업무 : 석산 크락샤 설비에서 일할 경력직원을 구합니다. 근무조건 및 급여는 협의를 통해 변동 가능합니다. 용접, 절단이 가능하고 각종 공...",경력무관 학력무관 경상남도 거창군 주상면,"월급 320 만원 이상
정규 주5일",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131472403210002&rtnTarget=list1
1,1,84,"톱밥 생산시설 현장파쇄기및(02,08 굴삭기 운전원) 초보/경력직 채용","담당업무 : 톱밥 생산시설 현장 파쇄기기 운영및 02,08 굴삭기 운전원 모집 . 현장 출장 있음, 현장 파쇄장비 운영및 02, 08굴삭기 기사 직원 구...",신입 학력무관 경기도 이천시 설성면,"시급 9,860 원 이상
비정규 주6일","24/03/21 등록
24/04/04 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151622403210006&rtnTarget=list2
2,2,84,에어컨설치 기사 및 보조기사(초보가능) 구합니다.,"담당업무 : 서비스,건설·건축",경력무관 고졸 경기 안산시 상록구 등,"회사내규에 따름
주6일","24/03/21 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826448&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3,3,84,[성남] 미군 부대 서비스 엔지니어 / USG Service Engineer,"담당업무 : 생산,IT개발·데이터,건설·건축,영업·판매·무역",경력2년 대졸(2~3년) 서울 등,회사내규에 따름,"24/03/21 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826008&rtnTarget=list4&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
4,4,84,굴삭기운전기사,담당업무 : 6W운전기사 구합니다.,경력5년 학력무관 대전광역시 서구 월평북로,"월급 450 만원 ~ 500 만원
정규 주6일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403200037&rtnTarget=list5
5,5,84,굴삭기 기사 구인,담당업무 : - 굴삭기 기사 구인 - 폐기물처리업체로 건설폐기물 정리,경력2년 학력무관 경상남도 창원시 마산회원구,"월급 300 만원 이상
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403200037&rtnTarget=list6
6,6,84,사업장 폐기물 수집운반 집게차 기사 채용,담당업무 : *집게차 이용하여 사업장 폐기물 수집운반 *1종보통 이상 운전면허 소지자 *집게차 1년 이상 경력자 *7:00~16:00/주6일 *월470만원 *...,경력1년 학력무관 서울특별시 중랑구 신내역로,"월급 470 만원 ~ 470 만원
정규 주6일","24/03/20 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=P&callPage=detail&wantedAuthNo=DdA3072403202083&rtnTarget=list7&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
7,7,84,"현장직(정규직), 운전가능하신분(준설차) 채용","담당업무 : 담당업무 - 상하수도 관로, 집수조 준설 작업 및 현장보조 (대형운전면허 소지자 우대) - 상하수도 관로조사(CCTV) 현장 보조업무 - ...",경력무관 학력무관 경기도 성남시 수정구,"월급 250 만원 이상
상여별도 5%
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151632403200044&rtnTarget=list8
8,8,84,건설폐기물중간처리업 포크레인 기사 모집합니다.,담당업무 : - 건설기계 호퍼 투입 및 정리작업. - 인근거주자 우대 - 면접 시 이력서 및 자격증 지참 - 수습기간 3개월 적용 * 기재된 급여는 하...,경력1년 학력무관 부산광역시 사하구 다산로208번길,"월급 330 만원 이상
정규 주6일","24/03/20 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130052403200019&rtnTarget=list9
9,9,84,[경기도 양주] 폐기물파분쇄공장 - 현장요원 겸 장비 (굴삭기 등) 운전원 모집 - 기숙사 완비,"담당업무 : [주의] 장비만 운전하고 청소, 정비 등 다른 업무를 하실 생각이 없으신 분은 지원하지 말아 주십시요. 공장 특성상 청소, 기계경정비...",경력무관 학력무관 경기도 양주시 광적면,"월급 270 만원 이상
정규 주6일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151582403200028&rtnTarget=list10
